season,team,position,depth_chart_position,jersey_number,status,full_name,first_name,last_name,birth_date,height,weight,college,gsis_id,espn_id,sportradar_id,yahoo_id,rotowire_id,pff_id,pfr_id,fantasy_data_id,sleeper_id,years_exp,headshot_url
1993,SF,LB,LB,0,TRD,Joe Mott,John,Mott,1965-10-06,76,253,,00-0011767,,,,,,,,,4,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/cf0vcm4jlwvdzz7skyyt"
1993,SF,LB,OLB,0,ACT,Bill Romanowski,William,Romanowski,1966-04-02,76,231,,00-0014004,,,,,,,,,6,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/wet8m0v5w3btxqwpb1cg"
1993,SF,LB,ILB,0,ACT,Michael Walter,Michael,Walter,1960-11-30,75,230,,00-0017128,,,,,,,,,11,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/wa2xxjwn6jbsyft5elcx"
1993,SF,OL,OT,0,ACT,Harris Barton,Harris,Barton,1964-04-19,76,280,,00-0000847,,,,,,,,,7,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/qhgqommteeptqspcvyxm"
1993,SF,OL,OT,0,ACT,Harry Boatswain,Harry,Boatswain,1969-06-26,76,295,,00-0001393,,,,,,,,,3,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/blumk30hzenlal9msooh"
1993,SF,OL,G,0,ACT,Brian Bollinger,Brian,Bollinger,1968-11-21,77,285,,00-0001440,,,,,,,,,2,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/oa1cufhqmety6dgs0ltl"
1993,SF,OL,OT,0,TRC,Jason Childs,Jason,Childs,1969-01-06,76,285,,00-0002950,,,,,,,,,1,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/eax7l5tlc2zu8tpz2oxj"
1993,SF,OL,G,0,ACT,Chris Dalman,Christopher,Dalman,1970-03-15,75,285,,00-0003835,,,,,,,,,0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ecs72uijmdxpkfnvkpja"
1993,SF,OL,G,0,RES,Derrick Deese,Derrick,Deese,1970-05-17,75,270,,00-0004128,,,,,,,,,2,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/dluxsjyxacnhhx6m4t12"
1993,SF,OL,G,0,RES,Roy Foster,Roy,Foster,1960-05-24,76,275,,00-0005467,,,,,,,,,12,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/hmkvjpebrixer0dovz95"
1993,SF,OL,G,0,ACT,Guy McIntyre,Guy,McIntyre,1961-02-17,75,271,,00-0010915,,,,,,,,,10,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/rzkspecprorzxosqbphy"
1993,SF,OL,OT,0,ACT,Alec Millen,Alec,Millen,1970-09-25,79,285,,00-0011229,,,,,,,,,0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/tjnsth5wyyqv7dafbnod"
1993,SF,OL,OT,0,TRD,James Parrish,James,Parrish,1968-05-19,78,285,,00-0012610,,,,,,,,,1,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/yvabttah77s3shqxemly"
1993,SF,OL,C,0,ACT,Jesse Sapolu,Manase,Sapolu,1961-03-10,76,260,,00-0014354,,,,,,,,,11,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/whhck5gdpbzevftjv0aa"
1993,SF,OL,G,0,ACT,Ralph Tamm,Ralph,Tamm,1966-03-11,76,275,,00-0016038,,,,,,,,,6,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/uhb6y4aamxnnqnrkxtbz"
1993,SF,OL,OT,0,ACT,Steve Wallace,Barron,Wallace,1964-12-27,76,276,,00-0017094,,,,,,,,,8,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/wwoczrmj3ql3nemlbo5c"
1993,SF,QB,QB,0,ACT,Steve Bono,Steven,Bono,1962-05-11,76,211,,00-0001471,,,,,,,,,9,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/krkjgs7ldvznzpqytyc6"
1993,SF,QB,QB,0,ACT,Elvis Grbac,Elvis,Grbac,1970-08-13,77,231,,00-0006300,,,,,,,,,0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/s4ry52iclpzzgg1aave6"
1993,SF,QB,QB,0,ACT,Bill Musgrave,William,Musgrave,1967-11-11,74,196,,00-0011873,,,,,,,,,3,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/fqbtac0ds5rq4s6lmk5q"
1993,SF,QB,QB,8,ACT,Steve Young,Jon,Young,1961-10-11,74,200,,00-0018441,,,,,,,,,9,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/kfrm5wzrogcovwymoez8"
1993,SF,RB,RB,0,ACT,Dexter Carter,Dexter,Carter,1967-09-15,69,170,,00-0002727,,,,,,,,,4,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/m3mpjilu3poypskxfaje"
1993,SF,RB,RB,0,ACT,Amp Lee,Anthonia,Lee,1971-10-01,71,200,,00-0009738,,,,,,,,,2,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/v5ldrodqvugmwzq2xtfb"
1993,SF,RB,FB,0,ACT,Marc Logan,Marc,Logan,1965-05-09,72,207,,00-0010030,,,,,,,,,6,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/elpurhsirubxvsvtzb55"
1993,SF,RB,RB,0,CUT,Derek Loville,Derek,Loville,1968-07-04,70,196,,00-0010107,,,,,,,,,3,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ospnjr1stscwwtij4tdu"
1993,SF,RB,FB,0,ACT,Tom Rathman,Thomas,Rathman,1962-10-07,73,232,,00-0013432,,,,,,,,,8,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/x8me6wyueazg2asoz2us"
1993,SF,RB,RB,0,ACT,Adam Walker,Adam,Walker,1968-06-07,73,220,,00-0017008,,,,,,,,,2,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/dqh7p6fzjzn76ca3u2lv"
1993,SF,RB,RB,0,ACT,Ricky Watters,Richard,Watters,1969-04-07,73,212,,00-0017322,,,,,,,,,3,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/nhugmp8lmkxyewbrfebd"
1993,SF,SPEC,K,0,ACT,Mike Cofer,James,Cofer,1964-02-19,73,197,,00-0003179,,,,,,,,,6,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/itrvzjkosrwdvxotwtnq"
1993,SF,SPEC,P,0,ACT,Klaus Wilmsmeyer,Klaus,Wilmsmeyer,1967-12-04,74,210,,00-0017994,,,,,,,,,2,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/qi4fec2l6kdzwhad1nzm"
1993,SF,TE,TE,0,ACT,John Brandes,John,Brandes,1964-04-02,74,237,,00-0001682,,,,,,,,,6,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/lcoeob9pran5fmarbhwd"
1993,SF,TE,TE,0,ACT,Brent Jones,Brent,Jones,1963-02-12,76,221,,00-0008691,,,,,,,,,7,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/scmatj2gzboq1sftqzqd"
1993,SF,TE,TE,0,RES,Wesley Walls,Charles,Walls,1966-02-26,77,246,,00-0017109,,,,,,,,,5,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/vl5gpjoslpkcomu9ulvw"
1993,SF,TE,TE,0,ACT,Jamie Williams,Jamie,Williams,1960-02-25,76,230,,00-0017823,,,,,,,,,10,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/tfr9dcfdjybqjz5xhae5"
1993,SF,WR,WR,0,ACT,Sanjay Beach,Sanjay,Beach,1966-02-21,72,189,,00-0000926,,,,,,,,,3,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/zc7vrv8kj6keko8y9eab"
1993,SF,WR,WR,80,ACT,Jerry Rice,Jerry,Rice,1962-10-13,74,200,,00-0013639,,,,,,,,,9,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/g1vjcnbryx3nmg0ppsnl"
1993,SF,WR,WR,88,ACT,Nate Singleton,Nathaniel,Singleton,1968-07-05,71,190,,00-0014994,,,,,,,,,1,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/szpr08qfa5pnmchuvt2f"
1993,SF,WR,WR,0,ACT,John Taylor,John,Taylor,1962-03-31,73,185,,00-0016118,,,,,,,,,8,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/js3eu9wheisi1ywsaopl"
1993,SF,WR,WR,0,ACT,Odessa Turner,Odessa,Turner,1964-10-12,75,205,,00-0016732,,,,,,,,,7,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/rnimaugb1zi0nslad9c3"
1993,TB,DB,DB,0,ACT,Darren Anderson,Darren,Anderson,1969-01-11,70,179,,00-0000298,,,,,,,,,1,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/vciz9c64q6jjpigspss5"
1993,TB,DB,DB,0,ACT,Curtis Buckley,Curtis,Buckley,1970-09-25,72,185,,00-0002180,,,,,,,,,0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ljzpszxvrzoesbrtw1hl"
1993,TB,DB,S,0,ACT,Marty Carter,Marty,Carter,1969-12-17,73,200,,00-0002748,,,,,,,,,3,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/jtnr1calwawcvc250tbz"
1993,TB,DB,DB,0,RES,Tony Covington,Anthony,Covington,1967-12-26,71,190,,00-0003559,,,,,,,,,3,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/raesfuyw2iulncrvoi58"
1993,TB,DB,FS,0,ACT,Jerry Gray,Jerry,Gray,1962-12-16,72,183,,00-0006274,,,,,,,,,9,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/qstfl0elyrer3hv5h8xv"
1993,TB,DB,DB,0,RES,Rogerick Green,Rogerick,Green,1969-12-15,72,180,,00-0006348,,,,,,,,,1,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/jczif422n1j9vwwwlacn"
1993,TB,DB,DB,0,ACT,Roger Jones,Roger,Jones,1969-04-22,69,171,,00-0008858,,,,,,,,,3,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/gguar26z10ygdwhvhpq8"
1993,TB,DB,FS,0,ACT,Joe King,Joe,King,1968-05-07,74,202,,00-0009261,,,,,,,,,3,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/tyudays8yomf2ankifxh"
1993,TB,DB,DB,0,ACT,John Lynch,John,Lynch,1971-09-25,74,220,,00-0010188,,,,,,,,,0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/capkehptplyehiuc47xz"
1993,TB,DB,CB,0,ACT,Milton Mack,Milton,Mack,1963-09-20,71,182,,00-0010235,,,,,,,,,7,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/yepe2airldkqbptdcsrp"
1993,TB,DB,CB,0,ACT,Martin Mayhew,Martin,Mayhew,1965-10-08,68,172,,00-0010608,,,,,,,,,6,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/p9g3eg8ylvje04niuhdn"
1993,TB,DB,DB,0,ACT,Markus Paul,Markus,Paul,1966-04-01,74,203,,00-0012671,,,,,,,,,5,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/mlzjredhjssm0dz3cffb"
1993,TB,DB,DB,0,RES,Darryl Pollard,Cedric,Pollard,1964-05-11,71,187,,00-0013077,,,,,,,,,6,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/t0mevxm486zzovidg6v7"
1993,TB,DB,CB,0,ACT,Ricky Reynolds,Derrick,Reynolds,1965-01-19,71,182,,00-0013618,,,,,,,,,7,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/rejyumre3kwztszss1w5"
1993,TB,DL,DT,0,ACT,Chidi Ahanotu,Chidi,Ahanotu,1970-10-11,74,280,,00-0000100,,,,,,,,,0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/thwne3sb40hjqqzt4zb6"
1993,TB,DL,DE,0,ACT,Eric Curry,Eric,Curry,1970-02-03,78,270,,00-0003781,,,,,,,,,0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/czn3qpbbprc7hsmxgm5n"
1993,TB,DL,DT,0,ACT,Santana Dotson,Santana,Dotson,1969-12-19,77,270,,00-0004456,,,,,,,,,2,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/suwthkwlabdis4snhg9a"
1993,TB,DL,DE,0,ACT,Rhett Hall,Rhett,Hall,1968-12-05,74,260,,00-0006676,,,,,,,,,3,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/p0e68qf2leogylhcxhko"
1993,TB,DL,DT,0,CUT,Eric Hayes,Eric,Hayes,1967-11-12,75,297,,00-0007145,,,,,,,,,3,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/sbcuscn7cqethcweum3f"
1993,TB,DL,DE,0,ACT,Shawn Price,Shawn,Price,1970-03-28,76,260,,00-0013235,,,,,,,,,0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/hng817iso6sc6rgq8y8z"
1993,TB,DL,DE,0,ACT,Ray Seals,Raymond,Seals,1965-06-17,75,270,,00-0014610,,,,,,,,,6,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/tlcg32xj1xqxbdfzbjjn"
1993,TB,DL,DT,0,ACT,Mark Wheeler,Mark,Wheeler,1970-04-01,75,290,,00-0017492,,,,,,,,,2,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/peacptwy0tnl3hmvipy6"
1993,TB,DL,NT,0,ACT,Bernard Wilson,Raphael,Wilson,1970-08-17,75,295,Northern Colorado,,,,,,,,,,1,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/yvvaaf7kldojqyrfclsp"
1993,TB,LB,LB,0,ACT,Ed Brady,Edward,Brady,1962-06-17,74,228,,00-0001657,,,,,,,,,10,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/hbfzpnyv75clj09m88ff"
1993,TB,LB,LB,0,ACT,Darrick Brownlow,Darrick,Brownlow,1968-12-28,70,245,,00-0002096,,,,,,,,,4,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/mamfyo7nok6lzl3corvz"
1993,TB,LB,LB,0,ACT,Reggie Burnette,Reginald,Burnette,1968-10-04,74,235,,00-0002299,,,,,,,,,2,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/fbbsysdoxboesz0pfmhs"
1993,TB,LB,OLB,0,ACT,Barney Bussey,Barney,Bussey,1962-05-20,72,195,,00-0002386,,,,,,,,,8,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/c2uwtpqnaqjn0tge1ab0"
1993,TB,LB,OLB,0,ACT,Demetrius DuBose,Adolphus,DuBose,1971-03-23,73,240,,00-0004554,,,,,,,,,0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/bgda0d1sanexyak1mpcx"
1993,TB,LB,MLB,56,ACT,Hardy Nickerson,Hardy,Nickerson,1965-09-01,74,219,,00-0012102,,,,,,,,,7,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/wrzwjda68yt8gw5dfykc"
1993,TB,LB,OLB,0,ACT,Broderick Thomas,Broderick,Thomas,1967-02-20,76,245,,00-0016226,,,,,,,,,5,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/emcskaiz5oznh2lfwvzm"
1993,TB,LB,OLB,0,ACT,Jimmy Williams,James,Williams,1960-11-15,75,230,Northern Colorado,,,,,,,,,,12,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/wd1akbgxq9iiplnaqmci"
1993,TB,OL,G,0,RES,Theo Adams,Adam,Adams,1966-04-24,76,253,Northern Colorado,,,,,,,,,,2,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/yps9zpuwrc16ypkkdwkd"
1993,TB,OL,G,0,RES,Ian Beckles,Ian,Beckles,1967-07-20,73,296,,00-0000979,,,,,,,,,4,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/mgocqnnya0vioeqiihsn"
1993,TB,OL,OT,0,ACT,Scott Dill,Gerald,Dill,1966-04-05,77,272,,00-0004295,,,,,,,,,6,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/kcz5mglssudwgai8pwut"
1993,TB,OL,OT,0,ACT,Paul Gruber,Paul,Gruber,1965-02-24,77,290,,00-0006508,,,,,,,,,6,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ummmw7vk4qohm27ruvju"
1993,TB,OL,G,0,ACT,Sean Love,Sean,Love,1968-09-06,75,290,,00-0010100,,,,,,,,,1,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/mvvn1gbdkmfrowxcr6ij"
1993,TB,OL,C,0,ACT,Tony Mayberry,Eino,Mayberry,1967-12-08,76,285,,00-0010596,,,,,,,,,4,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/z8aa4bdpldkwg0tyb6sy"
1993,TB,OL,G,0,ACT,Charles McRae,Charles,McRae,1968-09-16,79,290,,00-0011057,,,,,,,,,3,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/gikampefwzk4o843dhx6"
1993,TB,OL,OT,0,RES,Anthony Munoz,Michael,Munoz,1958-08-19,78,278,,00-0011825,,,,,,,,,14,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/gxq4pfj2dmx0xp66te4j"
1993,TB,OL,G,0,ACT,Bruce Reimers,Bruce,Reimers,1960-09-28,79,280,,00-0013577,,,,,,,,,10,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/xlzgt3aymth8zqor6v0y"
1993,TB,OL,G,0,RES,Tim Ryan,Timothy,Ryan,1968-09-02,74,280,,00-0014229,,,,,,,,,3,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/kwrqjmursgkrsibildzl"
1993,TB,OL,G,0,ACT,Mike Sullivan,Michael,Sullivan,1967-12-22,75,278,,00-0015894,,,,,,,,,2,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/udcxu8omzcktib8n73jf"
1993,TB,OL,OT,0,ACT,Rob Taylor,Robert,Taylor,1960-11-14,78,281,,00-0016140,,,,,,,,,8,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/hoankjp8onxdmuef2be5"
1993,TB,OL,G,0,CUT,Pat Tomberlin,Howard,Tomberlin,1966-01-29,74,312,,00-0016537,,,,,,,,,4,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/zyf4bko8axvfyljdwohc"
1993,TB,OL,OT,0,RES,Rick Trumbull,Rick,Trumbull,1967-12-04,78,300,,00-0016636,,,,,,,,,1,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/zz3l2gzmeubmqvp3kxn9"
1993,TB,OL,G,0,TRT,Lance Zeno,Lance,Zeno,1967-04-15,76,279,,00-0018499,,,,,,,,,2,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/vy3bjjpeoimb2vodtyey"
1993,TB,QB,QB,0,TRC,Steve DeBerg,Steven,DeBerg,1954-01-19,75,205,,00-0004116,,,,,,,,,17,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/v07li1l2otq0hlqdeymd"
1993,TB,QB,QB,0,ACT,Craig Erickson,Craig,Erickson,1969-05-17,74,195,,00-0004925,,,,,,,,,2,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/im5vivd8jjrofw9iwswn"
1993,TB,QB,QB,0,ACT,Mark Vlasic,Mark,Vlasic,1963-10-25,75,206,,00-0016942,,,,,,,,,6,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/mj0jk5py5nh6qprw01no"
1993,TB,QB,QB,0,ACT,Casey Weldon,William,Weldon,1969-02-03,73,200,,00-0017415,,,,,,,,,2,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/tvwz7qljivozzmydzmu5"
1993,TB,RB,RB,0,TRT,Gary Anderson,Gary,Anderson,1961-04-18,72,180,,00-0000311,,,,,,,,,8,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/emszawiplqkjhy0rwgmi"
1993,TB,RB,RB,0,ACT,Reggie Cobb,Reginald,Cobb,1968-07-07,73,225,,00-0003150,,,,,,,,,4,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/lr5jrfrdfmwtsdhpzn8p"
1993,TB,RB,RB,0,ACT,Rudy Harris,Onzell,Harris,1971-09-18,73,255,,00-0006996,,,,,,,,,0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/hzneggpujian6baucbci"
1993,TB,RB,FB,0,RES,Anthony McDowell,Anthony,McDowell,1968-11-12,71,230,,00-0010818,,,,,,,,,2,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/xc0mhljvuzg5nxqrrctk"
1993,TB,RB,RB,0,ACT,Mazio Royster,Mazio,Royster,1970-08-03,73,205,,00-0014119,,,,,,,,,2,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/xbpjyusivqekqfkwbyqc"
1993,TB,RB,RB,0,ACT,Vernon Turner,Vernon,Turner,1967-01-06,68,185,,00-0016743,,,,,,,,,3,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/hs3lfwhbzxzqqczcfbkq"
1993,TB,RB,FB,0,ACT,Vince Workman,Vincent,Workman,1968-05-09,70,193,,00-0018252,,,,,,,,,5,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/n3iheijxycquka3ojxmj"
1993,TB,SPEC,K,0,ACT,Michael Husted,Michael,Husted,1970-06-16,72,190,,00-0007983,,,,,,,,,0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ucgdprnqhuciao0hwlsn"
1993,TB,SPEC,P,0,ACT,Dan Stryzinski,Daniel,Stryzinski,1965-05-15,74,190,,00-0015842,,,,,,,,,4,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/c7i9oicqgtjauvncuseo"
1993,TB,TE,TE,0,ACT,Tyji Armstrong,Tyji,Armstrong,1970-10-03,76,255,,00-0000441,,,,,,,,,2,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/vaxhwyijo5sppzpzrmp3"
1993,TB,TE,TE,0,ACT,Ron Hall,Ronald,Hall,1964-03-15,76,238,,00-0006678,,,,,,,,,7,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/jl81dx1qqoascxuuwogv"
1993,TB,TE,TE,0,ACT,Dave Moore,David,Moore,1969-11-11,74,247,,00-0011551,,,,,,,,,1,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/dpkynnhekynii7fskyll"
1993,TB,WR,WR,0,CUT,Robert Claiborne,Robert,Claiborne,1967-07-10,70,175,,00-0003006,,,,,,,,,3,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/y40tdpuvqhobpystgjbj"
1993,TB,WR,WR,0,ACT,Shawn Collins,Shawn,Collins,1967-02-20,74,207,,00-0003314,,,,,,,,,5,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/z1kfxwaxdr5ohhbrkwrw"
1993,TB,WR,WR,0,ACT,Horace Copeland,Horace,Copeland,1971-01-02,75,195,,00-0003467,,,,,,,,,0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/j4obmltuqgm063tkogxh"
1993,TB,WR,WR,0,RES,Lawrence Dawsey,Lawrence,Dawsey,1967-11-16,72,195,,00-0004079,,,,,,,,,3,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/xn4idha7f7klypludgr2"
1993,TB,WR,WR,0,ACT,Courtney Hawkins,Courtney,Hawkins,1969-12-12,69,180,,00-0007120,,,,,,,,,2,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/utgzfxhrl49iw2likcot"
1993,TB,WR,WR,0,ACT,Lamar Thomas,Lamar,Thomas,1970-02-12,73,170,,00-0016289,,,,,,,,,0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/jisfukeip8lvrbr0hzi2"
1993,TB,WR,WR,0,ACT,Charles Wilson,Charles,Wilson,1968-07-01,69,174,,00-0018008,,,,,,,,,3,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/kuuqkpnhuau8xdm718r3"
1993,WAS,DB,DB,0,ACT,Todd Bowles,Todd,Bowles,1963-11-18,74,203,,00-0001576,,,,,,,,,8,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/gphdfguinobizo6tvftr"
1993,WAS,DB,CB,0,ACT,Tom Carter,Thomas,Carter,1972-09-05,72,185,,00-0002765,,,,,,,,,0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/vms6glvrufub27nzweri"
1993,WAS,DB,S,0,ACT,Danny Copeland,Danny,Copeland,1966-01-24,74,210,,00-0003466,,,,,,,,,6,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ag729dsht5fhe0iuw2pg"
1993,WAS,DB,FS,0,ACT,Brad Edwards,Bradford,Edwards,1966-03-22,74,196,,00-0004751,,,,,,,,,6,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/gxe8kesyvvrrqtvrkvve"
1993,WAS,DB,DB,0,RES,Pat Eilers,Patrick,Eilers,1966-09-03,71,193,,00-0004798,,,,,,,,,3,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/stxjbi1mrsz34rtd5bdl"
1993,WAS,DB,CB,0,ACT,Darrell Green,Darrell,Green,1960-02-15,68,170,,00-0006316,,,,,,,,,11,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/cwcts1c4ok7r03ssniua"
1993,WAS,DB,CB,0,ACT,A.J. Johnson,Anthony,Johnson,1967-06-22,68,176,,00-0008417,,,,,,,,,5,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/oq4djmaed8jl4bmdxcar"
1993,WAS,DB,DB,0,ACT,Alvoid Mays,Alvoid,Mays,1966-07-10,69,180,,00-0010616,,,,,,,,,4,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ox92acdoj8oqmrc4ybmx"
1993,WAS,DB,DB,38,ACT,Darryl Morrison,Darryl,Morrison,1971-05-19,71,185,,00-0011706,,,,,,,,,0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/oqip7gmshvomactackiw"
1993,WAS,DB,CB,0,CUT,Irvin Smith,Irvin,Smith,1967-03-12,70,181,,00-0015196,,,,,,,,,1,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/zel71xmhkkod7dd2uqo2"
1993,WAS,DB,DB,0,ACT,Johnny Thomas,Johnny,Thomas,1964-08-03,69,190,,00-0016281,,,,,,,,,5,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/sqmkp0mxzkp6cgiplnho"
1993,WAS,DB,DB,0,TRC,Robert Williams,Robert,Williams,1962-10-02,70,190,,00-0017918,,,,,,,,,7,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/taapdalkmzvcqjvxwiga"
1993,WAS,DL,DT,0,ACT,Jason Buck,Jason,Buck,1963-07-27,77,264,,00-0002173,,,,,,,,,7,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/dlmfslvlfv88oix9f4tw"
1993,WAS,DL,DE,0,RES,Shane Collins,Shane,Collins,1969-04-11,75,267,,00-0003313,,,,,,,,,2,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/xsvlzdmmgl6idvybkstw"
1993,WAS,DL,DT,0,ACT,Jeff Faulkner,Jeffery,Faulkner,1964-04-04,76,270,,00-0005095,,,,,,,,,4,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/hoj7jfdkii1qhwljsibc"
1993,WAS,DL,DT,0,RES,Tom Fuhler,Tom,Fuhler,1969-03-04,76,290,,00-0005622,,,,,,,,,1,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/w9ngic0go3jzzlf0hn7u"
1993,WAS,DL,DE,0,ACT,Marty Hochertz,Martin,Hochertz,1968-10-21,77,269,,00-0007534,,,,,,,,,1,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/mhtzygkuyladpt09yvdw"
1993,WAS,DL,DT,0,ACT,Tim Johnson,Timothy,Johnson,1965-01-29,75,260,,00-0008630,,,,,,,,,7,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/qardvloxkwvd3xgr6f6g"
