season,team,position,depth_chart_position,jersey_number,status,full_name,first_name,last_name,birth_date,height,weight,college,gsis_id,espn_id,sportradar_id,yahoo_id,rotowire_id,pff_id,pfr_id,fantasy_data_id,sleeper_id,years_exp,headshot_url
1985,NYJ,LB,OLB,0,ACT,Ron Faurot,Ronald,Faurot,1962-01-27,79,262,Northern Colorado,,,,,,,,,,2,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/r2zybwsu38etztz3vkfr"
1985,NYJ,LB,OLB,0,ACT,Rusty Guilbeau,David,Guilbeau,1958-11-20,76,250,Northern Colorado,,,,,,,,,,4,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/uhfnueqzjar8jl66xdsq"
1985,NYJ,LB,OLB,0,ACT,Charles Jackson,Charles,Jackson,1955-03-22,74,236,Northern Colorado,,,,,,,,,,8,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/lkkphj8vc4m6uaxyrbr5"
1985,NYJ,LB,ILB,0,ACT,Lance Mehl,Lance,Mehl,1958-02-14,75,235,Northern Colorado,,,,,,,,,,6,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/va2aui35g9imn9nqogbt"
1985,NYJ,LB,LB,0,ACT,Matt Monger,Matthew,Monger,1961-11-15,73,235,Northern Colorado,,,,,,,,,,0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/uy2frleu2bxo31ii4lfj"
1985,NYJ,LB,LB,0,ACT,John Woodring,John,Woodring,1959-04-04,74,232,Northern Colorado,,,,,,,,,,5,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/baq2gsgyv7whyrjwvx4q"
1985,NYJ,OL,OT,0,ACT,Sid Abramowitz,Sidney,Abramowitz,1960-05-21,78,280,Northern Colorado,,,,,,,,,,3,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/nmlfrhy6vggpm6msftwy"
1985,NYJ,OL,G,0,ACT,Dan Alexander,Daniel,Alexander,1955-06-17,76,260,Northern Colorado,,,,,,,,,,9,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/sxnp09rqnagdaoaoejeu"
1985,NYJ,OL,OT,0,ACT,Ted Banker,Theodore,Banker,1961-02-17,74,260,Northern Colorado,,,,,,,,,,2,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/xcsvl3i808ywbz9qijsj"
1985,NYJ,OL,C,0,ACT,Guy Bingham,Guy,Bingham,1958-02-25,75,255,,00-0001251,,,,,,,,,6,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/wfhh0jbzlxy0qtu8akzr"
1985,NYJ,OL,C,0,ACT,Joe Fields,Joseph,Fields,1953-11-14,74,250,Northern Colorado,,,,,,,,,,11,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/o14fm4kupqriubvpdh0q"
1985,NYJ,OL,C,0,ACT,Greg Gunter,Gregory,Gunter,1962-05-16,75,265,Northern Colorado,,,,,,,,,,0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/zyqsk6sff7knqk7mj9tf"
1985,NYJ,OL,OT,0,ACT,Reggie McElroy,Reginald,McElroy,1960-03-04,78,270,,00-0010829,,,,,,,,,3,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/s9pv0sktr4jep6vtaddm"
1985,NYJ,OL,OT,0,ACT,Marvin Powell,Marvin,Powell,1955-08-30,77,264,Northern Colorado,,,,,,,,,,9,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/gbduli1cut1rn5prsxyd"
1985,NYJ,OL,OT,0,TRD,Billy Shields,William,Shields,1953-08-23,80,272,Northern Colorado,,,,,,,,,,11,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/oticxphkr2dfqlzsqdle"
1985,NYJ,OL,OT,0,TRC,Mark Shumate,Mark,Shumate,1960-03-30,77,265,Northern Colorado,,,,,,,,,,1,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/kizlz90sfmgckjtxaaby"
1985,NYJ,OL,G,0,ACT,Jim Sweeney,James,Sweeney,1962-08-08,76,260,,00-0015962,,,,,,,,,2,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/bd0e5sz40gmh7ctwerkp"
1985,NYJ,QB,QB,0,ACT,Ken O'Brien,Kenneth,O'Brien,1960-11-27,76,210,,00-0012246,,,,,,,,,2,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/uvy0opr8dz2irype6l8l"
1985,NYJ,QB,QB,0,ACT,Pat Ryan,Patrick,Ryan,1955-09-16,75,210,,00-0014225,,,,,,,,,6,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ew5hmxj34sp3hdqpj8zw"
1985,NYJ,RB,RB,0,ACT,Marion Barber,Marion,Barber,1959-12-06,75,224,Northern Colorado,,,,,,,,,,4,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/nn7h2i4kz9eag0dvxv09"
1985,NYJ,RB,RB,0,ACT,Dennis Bligen,Dennis,Bligen,1962-03-03,71,215,Northern Colorado,,,,,,,,,,1,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/vp8thav8q0tugd1ocdsw"
1985,NYJ,RB,RB,0,ACT,Johnny Hector,Johnny,Hector,1960-11-26,71,200,,00-0007197,,,,,,,,,3,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/e2rixyggdahfcjqjdmav"
1985,NYJ,RB,RB,0,ACT,Rocky Klever,Victor,Klever,1959-07-10,75,225,Northern Colorado,,,,,,,,,,3,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/q5f3ghqdrrgokbownl2z"
1985,NYJ,RB,RB,0,ACT,Freeman McNeil,Freeman,McNeil,1959-04-22,71,216,,00-0011035,,,,,,,,,5,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/heaedw8ihtywzevb8wvg"
1985,NYJ,RB,RB,0,ACT,Cedric Minter,Cedric,Minter,1958-11-13,70,200,Northern Colorado,,,,,,,,,,2,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/jyxd8eobrnshaacfb8a0"
1985,NYJ,RB,RB,0,ACT,Tony Paige,Anthony,Paige,1962-10-14,70,225,,00-0012506,,,,,,,,,2,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ffe7gawlhgdztxidgkfk"
1985,NYJ,SPEC,P,0,ACT,Dave Jennings,David,Jennings,1952-06-08,76,215,Northern Colorado,,,,,,,,,,12,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/cyz1jmnzrjkhirfdnakm"
1985,NYJ,SPEC,K,0,ACT,Pat Leahy,Patrick,Leahy,1951-03-19,72,189,,00-0009716,,,,,,,,,12,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/jfnzyh66eospcquio1nq"
1985,NYJ,TE,TE,0,ACT,Billy Griggs,William,Griggs,1962-08-04,75,230,Northern Colorado,,,,,,,,,,1,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/bzlpuzagevn5hribc8ba"
1985,NYJ,TE,TE,0,ACT,Mickey Shuler,Mickey,Shuler,1956-08-21,75,236,,00-0014844,,,,,,,,,8,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ii1j0fdjy5l4rjpnfwpp"
1985,NYJ,WR,WR,0,ACT,Nick Bruckner,Nicholas,Bruckner,1961-05-19,71,185,Northern Colorado,,,,,,,,,,3,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ufgilxjgotc8czdr18qm"
1985,NYJ,WR,WR,0,ACT,Chy Davidson,Chy,Davidson,1959-05-09,71,175,Northern Colorado,,,,,,,,,,2,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ntcxpnmqmut8nesuhjgt"
1985,NYJ,WR,WR,0,ACT,Bobby Humphery,Robert,Humphery,1961-08-23,70,170,Northern Colorado,,,,,,,,,,2,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/habw1vaak3axpdzytdxh"
1985,NYJ,WR,WR,0,ACT,Kurt Sohn,Kurt,Sohn,1957-06-26,71,180,Northern Colorado,,,,,,,,,,4,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/jxnsxgw1xl3n76sipvp8"
1985,NYJ,WR,WR,0,ACT,Al Toon,Albert,Toon,1963-04-30,76,200,,00-0016552,,,,,,,,,0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/lwxs1mder7ymofdetjra"
1985,NYJ,WR,WR,0,ACT,Jo-Jo Townsell,Joseph,Townsell,1960-11-04,69,180,,00-0016574,,,,,,,,,1,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/bc75bvsvguvmihcqkf9z"
1985,NYJ,WR,WR,0,ACT,Wesley Walker,Wesley,Walker,1955-05-26,72,179,Northern Colorado,,,,,,,,,,9,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/kk7qtibzfcvylhllcrjs"
1985,PHI,DB,DB,0,ACT,Evan Cooper,Evan,Cooper,1962-06-25,71,180,Northern Colorado,,,,,,,,,,2,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/pr2cyc6o4tuxrmbyg8zz"
1985,PHI,DB,DB,0,TRC,Smiley Creswell,Smiley,Creswell,1959-12-11,76,251,Northern Colorado,,,,,,,,,,1,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/mmqiz46pspgtcasiquqd"
1985,PHI,DB,CB,0,ACT,Herman Edwards,Herman,Edwards,1954-04-27,72,194,Northern Colorado,,,,,,,,,,9,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ibrkwyhfrh7rzzmvwroq"
1985,PHI,DB,S,0,ACT,Ray Ellis,Kerwin,Ellis,1959-04-27,73,192,Northern Colorado,,,,,,,,,,5,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/tbggppiguvwlg0bya08w"
1985,PHI,DB,CB,0,ACT,Elbert Foules,Elbert,Foules,1961-07-04,71,185,Northern Colorado,,,,,,,,,,3,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/nnbfrskdgyi7ypjd97al"
1985,PHI,DB,FS,0,ACT,Wes Hopkins,Wesley,Hopkins,1961-09-26,73,205,,00-0007732,,,,,,,,,3,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/eodot5ctp5ztbymwtojb"
1985,PHI,DB,DB,0,ACT,Andre Waters,Andre,Waters,1962-03-10,71,182,,00-0017285,,,,,,,,,2,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/mcdpuuwjyzax8us1lpgg"
1985,PHI,DB,DB,0,ACT,Brenard Wilson,Brenard,Wilson,1955-08-15,72,175,Northern Colorado,,,,,,,,,,7,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/hce21857wrelh3i2nftd"
1985,PHI,DB,CB,0,ACT,Roynell Young,Roynell,Young,1957-12-01,73,181,Northern Colorado,,,,,,,,,,6,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/hvktkgzkeehawtdrpiqk"
1985,PHI,DL,DE,0,ACT,Greg Brown,Gregory,Brown,1957-01-05,77,235,Northern Colorado,,,,,,,,,,5,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/b4ihhkdg06l0j2hbfaff"
1985,PHI,DL,NT,0,ACT,Ken Clarke,Kenneth,Clarke,1956-08-28,74,255,,00-0003079,,,,,,,,,8,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/nfijye5dqqknvvee2mty"
1985,PHI,DL,DT,0,ACT,Byron Darby,Byron,Darby,1960-06-04,76,250,Northern Colorado,,,,,,,,,,3,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/vb2ra9cqqgjoyhe5vter"
1985,PHI,DL,NT,0,ACT,Joe Drake,Joe,Drake,1963-05-28,74,295,Northern Colorado,,,,,,,,,,0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/tjngy9ai61ogj77idvfm"
1985,PHI,DL,DT,0,ACT,Dwaine Morris,Dwaine,Morris,1963-08-24,74,260,Northern Colorado,,,,,,,,,,0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/oqw1bkvqdjuaqpkpiluw"
1985,PHI,DL,DE,0,ACT,Thomas Strauthers,Thomas,Strauthers,1961-04-06,76,255,,00-0015806,,,,,,,,,3,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/dw8qo72ib9dtd5olfwts"
1985,PHI,DL,DE,0,ACT,Reggie White,Reginald,White,1961-12-19,77,285,,00-0017567,,,,,,,,,1,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/lfytkhrgngqi3bk0mlra"
1985,PHI,LB,LB,0,ACT,Aaron Brown,Aaron,Brown,1956-01-13,74,235,Northern Colorado,,,,,,,,,,4,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/lbp0khsb7ogdjcqevjma"
1985,PHI,LB,OLB,0,ACT,Garry Cobb,Garry,Cobb,1957-03-16,74,227,Northern Colorado,,,,,,,,,,7,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/indv09nrbnxdmguenm1b"
1985,PHI,LB,LB,0,ACT,Tim Golden,Timothy,Golden,1959-11-15,73,220,Northern Colorado,,,,,,,,,,4,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/dth9r36jh8gcelnhmoay"
1985,PHI,LB,ILB,0,ACT,Anthony Griggs,Anthony,Griggs,1960-02-12,75,220,Northern Colorado,,,,,,,,,,4,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ewbhsxhzl92xiyydyxog"
1985,PHI,LB,LB,0,ACT,Dwayne Jiles,Dwayne,Jiles,1961-11-23,76,242,Northern Colorado,,,,,,,,,,0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/jsaj5z8ynuvfysi0rc7v"
1985,PHI,LB,LB,0,ACT,Jon Kimmel,Jon,Kimmel,1960-07-21,76,240,Northern Colorado,,,,,,,,,,0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ycqsafirulskavkr3dje"
1985,PHI,LB,LB,0,ACT,Rich Kraynak,Richard,Kraynak,1961-01-20,73,221,Northern Colorado,,,,,,,,,,3,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/xf9wefwuwv4gs6afyjok"
1985,PHI,LB,LB,0,ACT,Tom Polley,Thomas,Polley,1962-02-17,75,235,Northern Colorado,,,,,,,,,,0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/hjtaeqkcuqqqhg0snzlb"
1985,PHI,LB,ILB,0,ACT,Mike Reichenbach,Jon,Reichenbach,1961-09-14,74,235,,00-0013559,,,,,,,,,2,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/qpgmdmfudfwcba2prsnx"
1985,PHI,LB,OLB,0,ACT,Reggie Wilkes,Reginald,Wilkes,1956-05-27,76,230,Northern Colorado,,,,,,,,,,8,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/scxvqgr7w3lp1s6u0qkf"
1985,PHI,LB,LB,0,ACT,Joel Williams,Joel,Williams,1956-12-13,73,215,Northern Colorado,,,,,,,,,,7,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/dnmfkj5ll1jnibylh8na"
1985,PHI,OL,OT,0,ACT,Kevin Allen,Kevin,Allen,1963-06-21,77,285,Northern Colorado,,,,,,,,,,0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/hu1npta52zeljitqj86a"
1985,PHI,OL,G,0,ACT,Ron Baker,Ronald,Baker,1954-11-19,76,247,Northern Colorado,,,,,,,,,,8,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/wzsl0wb0dlb4hq8cgjnd"
1985,PHI,OL,C,0,ACT,Mark Dennard,Mark,Dennard,1955-11-02,73,250,Northern Colorado,,,,,,,,,,7,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ml35mkop28l3xiov8khe"
1985,PHI,OL,C,0,ACT,Gerry Feehery,Gerald,Feehery,1960-03-09,74,268,Northern Colorado,,,,,,,,,,2,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/nosx3buetgtpxiceaowr"
1985,PHI,OL,OT,0,ACT,Tom Jelesky,Thomas,Jelesky,1960-10-04,78,290,Northern Colorado,,,,,,,,,,1,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/avv6w1a7eguwlxtn1run"
1985,PHI,OL,G,0,ACT,Steve Kenney,Steven,Kenney,1955-12-26,76,262,Northern Colorado,,,,,,,,,,6,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/lvvko8isdtlqjvrktm7z"
1985,PHI,OL,OT,0,ACT,Leonard Mitchell,Leonard,Mitchell,1958-10-12,79,272,Northern Colorado,,,,,,,,,,5,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/kkrm9amud5mslk15kur9"
1985,PHI,OL,OT,0,ACT,Ken Reeves,Kenneth,Reeves,1961-10-04,77,270,Northern Colorado,,,,,,,,,,0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ursyjubavjadqfeorjx9"
1985,PHI,QB,QB,0,ACT,Jeff Christensen,Jeffrey,Christensen,1960-01-08,75,202,Northern Colorado,,,,,,,,,,1,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/lnzyki5dleptgteqihsu"
1985,PHI,QB,QB,0,ACT,Randall Cunningham,Randall,Cunningham,1963-03-27,76,195,,00-0003761,,,,,,,,,0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/gwa0zs48uxqe3xto4ofx"
1985,PHI,QB,QB,0,ACT,Ron Jaworski,Ronald,Jaworski,1951-03-23,74,196,Northern Colorado,,,,,,,,,,12,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/aamsifwf5pezavdmdtcr"
1985,PHI,RB,RB,0,ACT,Major Everett,Major,Everett,1960-01-04,70,207,Northern Colorado,,,,,,,,,,3,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/nzlmigcw9bw7gmoapy0z"
1985,PHI,RB,RB,0,ACT,Michael Haddix,Michael,Haddix,1961-12-27,74,225,Northern Colorado,,,,,,,,,,3,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/xq5ocihsf6ac343nbmkc"
1985,PHI,RB,RB,0,ACT,Herman Hunter,Herman,Hunter,1961-02-14,73,190,Northern Colorado,,,,,,,,,,0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/rmf2nhg8tfq1wjfpereh"
1985,PHI,RB,RB,0,ACT,Earnest Jackson,Earnest,Jackson,1959-12-18,69,208,Northern Colorado,,,,,,,,,,3,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/khkwbowglxejdt9zhrr1"
1985,PHI,RB,RB,0,ACT,Hubie Oliver,Hubert,Oliver,1957-11-12,70,212,Northern Colorado,,,,,,,,,,4,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/eloicwknjqw878vllqhl"
1985,PHI,RB,RB,0,ACT,Jairo Penaranda,Jairo,Penaranda,1958-06-15,71,217,Northern Colorado,,,,,,,,,,2,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/cra69ivhdzgnknyxjwor"
1985,PHI,SPEC,P,0,ACT,Mike Horan,Michael,Horan,1959-02-01,71,190,,00-0007737,,,,,,,,,2,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/zksqwk19daesc04hoylk"
1985,PHI,SPEC,K,0,ACT,Paul McFadden,Paul,McFadden,1961-09-24,71,160,Northern Colorado,,,,,,,,,,2,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/fi64dcsafphgmgk4bamp"
1985,PHI,TE,TE,0,ACT,John Goode,John,Goode,1962-11-05,74,233,Northern Colorado,,,,,,,,,,2,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/tlycbylhgubar8ayd2kf"
1985,PHI,TE,TE,0,TRT,Vyto Kab,Vyto,Kab,1959-12-23,77,255,Northern Colorado,,,,,,,,,,4,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/n9eafxj0tdlcvkcpsiwf"
1985,PHI,TE,TE,0,ACT,Dave Little,David,Little,1961-04-18,74,240,,00-0009967,,,,,,,,,2,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/y8hkwgqn6ctm4iu71t0d"
1985,PHI,TE,TE,0,ACT,John Spagnola,John,Spagnola,1957-08-01,76,240,Northern Colorado,,,,,,,,,,6,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/jy8z3zwacqnj1pfzaaj0"
1985,PHI,WR,WR,0,ACT,Keith Baker,Keith,Baker,1957-06-04,70,187,Northern Colorado,,,,,,,,,,0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/v2aa8uuzsg8w51llrwgt"
1985,PHI,WR,WR,0,ACT,Gregg Garrity,Gregg,Garrity,1960-11-24,70,171,Northern Colorado,,,,,,,,,,3,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/i0shlm17zhyucjdgu5id"
1985,PHI,WR,WR,0,ACT,Kenny Jackson,Kenneth,Jackson,1962-02-15,72,180,Northern Colorado,,,,,,,,,,2,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/zcvlahw64aza0kpjjsk5"
1985,PHI,WR,WR,0,ACT,Ron Johnson,Ronald,Johnson,1958-09-21,75,190,Northern Colorado,,,,,,,,,,1,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/vrarp6dsnagw5qydsvii"
1985,PHI,WR,WR,0,ACT,Mike Quick,Michael,Quick,1959-05-14,74,190,Northern Colorado,,,,,,,,,,4,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/pvgxk0hkyqmhu9txqmbk"
1985,PIT,DB,DB,0,ACT,Chris Brown,Christopher,Brown,1962-04-11,72,200,Northern Colorado,,,,,,,,,,2,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/rmfbq2qbbnggsff7rxed"
1985,PIT,DB,CB,0,ACT,Harvey Clayton,Harvey,Clayton,1961-04-04,69,170,Northern Colorado,,,,,,,,,,3,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/zm68ikz2n6kcsed7hw7s"
1985,PIT,DB,DB,0,ACT,Dave Edwards,David,Edwards,1962-03-31,72,195,Northern Colorado,,,,,,,,,,0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/zfrh7oj3dzrwkbehtyoc"
1985,PIT,DB,S,0,ACT,Donnie Shell,Donnie,Shell,1952-08-26,71,190,Northern Colorado,,,,,,,,,,12,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/rycwahqk4mmbjqrux4cx"
1985,PIT,DB,DB,0,ACT,John Swain,John,Swain,1959-09-04,73,195,Northern Colorado,,,,,,,,,,5,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/uwr6tkyvar4szskzih3s"
1985,PIT,DB,DB,0,ACT,Anthony Tuggle,Anthony,Tuggle,1963-09-13,73,211,Northern Colorado,,,,,,,,,,0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/mzozdk5hesrhmoxotdgz"
1985,PIT,DB,DB,0,TRT,Sam Washington,Samuel,Washington,1960-03-07,68,180,Northern Colorado,,,,,,,,,,4,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/cong3tsbpcdcaemav93f"
1985,PIT,DB,FS,0,ACT,Eric Williams,Eric,Williams,1960-02-21,73,183,Northern Colorado,,,,,,,,,,3,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/yz7fsrbuhumjehpaacjb"
1985,PIT,DB,CB,0,ACT,Dwayne Woodruff,Dwayne,Woodruff,1957-02-18,71,198,Northern Colorado,,,,,,,,,,7,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/co62nkdnjubohjizlecn"
1985,PIT,DB,CB,0,ACT,Rick Woods,Rick,Woods,1959-11-16,72,196,Northern Colorado,,,,,,,,,,4,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/cuaegoqqmazwchwkhwh3"
1985,PIT,DL,NT,0,ACT,Mark Catano,Mark,Catano,1962-01-26,75,265,Northern Colorado,,,,,,,,,,2,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/anadxycueoxo983wco65"
1985,PIT,DL,NT,0,ACT,Gary Dunn,Gary,Dunn,1953-08-24,75,240,Northern Colorado,,,,,,,,,,9,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/t5uj7ee9dfugqxntktiz"
1985,PIT,DL,DE,0,ACT,Keith Gary,Keith,Gary,1959-09-14,75,255,Northern Colorado,,,,,,,,,,3,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/xuxl1wooleeurd7rrffk"
1985,PIT,DL,DE,0,ACT,John Goodman,John,Goodman,1958-11-21,78,253,Northern Colorado,,,,,,,,,,5,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/taex0s4c9cytc8djfxvw"
1985,PIT,DL,DE,0,ACT,Ed Nelson,Edmund,Nelson,1960-04-30,75,247,Northern Colorado,,,,,,,,,,4,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/fgorbcry6qyqrvbefpxc"
1985,PIT,DL,DE,0,ACT,Darryl Sims,Darryl,Sims,1961-07-23,75,269,Northern Colorado,,,,,,,,,,0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ze0vnwumsqrwhbuxwrew"
1985,PIT,DL,DE,0,ACT,Keith Willis,Keith,Willis,1959-07-29,73,251,,00-0017978,,,,,,,,,4,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/d2vh2dkjfiqulz410acn"
1985,PIT,LB,OLB,0,ACT,Gregg Carr,Gregg,Carr,1962-03-31,74,219,Northern Colorado,,,,,,,,,,0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ermt0rkzfj407tjhkrkf"
1985,PIT,LB,ILB,0,ACT,Robin Cole,Robin,Cole,1955-09-11,74,220,Northern Colorado,,,,,,,,,,9,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/xyazrxs5lh2xjqrwavfq"
1985,PIT,LB,OLB,0,ACT,Bryan Hinkle,Bryan,Hinkle,1959-06-04,73,214,,00-0007492,,,,,,,,,4,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ut7jromnovuzsqqmcvhf"
1985,PIT,LB,LB,0,ACT,Bob Kohrs,Robert,Kohrs,1958-11-08,75,240,Northern Colorado,,,,,,,,,,5,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/keugjfw75bjznf2vnuid"
1985,PIT,LB,ILB,0,ACT,David Little,David,Little,1959-01-03,73,220,,00-0009968,,,,,,,,,5,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/iibhnkaq1ylqadp5am9d"
1985,PIT,LB,OLB,0,ACT,Mike Merriweather,Michael,Merriweather,1960-11-26,74,215,,00-0011140,,,,,,,,,4,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/cleutjc8fxbr3dkqflrx"
1985,PIT,LB,LB,0,ACT,Fred Small,John,Small,1963-07-15,71,232,Northern Colorado,,,,,,,,,,0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/xgykehpxa7mgrllsbnez"
1985,PIT,LB,LB,0,ACT,Dennis Winston,Dennis,Winston,1955-10-25,72,228,Northern Colorado,,,,,,,,,,9,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/z3eupshfjqccknzpzwww"
1985,PIT,OL,G,0,ACT,Emil Boures,Emil,Boures,1960-01-29,73,262,Northern Colorado,,,,,,,,,,4,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/vpb7besojropzsxkiz2z"
1985,PIT,OL,OT,0,TRC,Glen Howe,Bobby,Howe,1961-10-18,79,265,Northern Colorado,,,,,,,,,,1,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/z2me5kucisjmbwxhfolo"
1985,PIT,OL,OT,0,ACT,Tunch Ilkin,Tunch,Ilkin,1957-09-23,75,253,,00-0008006,,,,,,,,,6,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/spdfodji2exibctx1enq"
1985,PIT,OL,G,0,ACT,Terry Long,Terry,Long,1959-07-21,71,272,,00-0010068,,,,,,,,,2,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/yugthm2etp7o9dpuzhvm"
1985,PIT,OL,OT,0,ACT,Ray Pinney,Raymond,Pinney,1954-06-29,76,240,Northern Colorado,,,,,,,,,,7,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/kvqwmc9nojyvptaic9uh"
